area,area_units,is_house,has_pool,age,price,lat,lon,rooms
0.20817977664974618,sqft,0.0,0.0,0.5263157894736842,630.0,0.9993887816421925,0.003142859152794238,0.25
0.30438389847715736,sqft,0.0,0.0,0.3157894736842105,772.0,0.9992377305704193,0.003769453096599325,0.5
0.49238578680203043,m2,0.0,0.0,0.47368421052631576,214.0,0.0018035466112561304,0.9939508120307021,0.75
0.16243565989847716,sqft,1.0,1.0,0.47368421052631576,751.0,0.9994920269868682,0.0009078021483351322,0.25
0.5786802030456852,m2,1.0,0.0,0.7894736842105263,273.0,0.0016272515748116734,0.996736115487129,0.75
0.13178238578680201,sqft,0.0,0.0,0.3157894736842105,493.0,0.9992260991548105,0.0023155633658249078,0.25
0.4467005076142132,m2,0.0,0.0,0.42105263157894735,247.0,0.0010257476727096714,0.9938458470408675,0.5
0.4567070913705583,sqft,0.0,0.0,0.5263157894736842,948.0,0.999442588599865,0.005136968876154979,0.75
0.3197969543147208,m2,1.0,0.0,0.7368421052631579,190.0,0.0014926717629695318,0.9895841886594546,0.5
0.03553299492385787,m2,1.0,0.0,0.5789473684210527,93.0,0.0006037274586043457,0.9914375718912133,0.0
0.3298496954314721,sqft,0.0,1.0,0.21052631578947367,903.0,0.9990190379258231,0.0028071490612159807,0.5
0.27420221319796956,sqft,0.0,0.0,0.21052631578947367,1169.0,0.9993027008226544,0.0032979318976620636,0.5
0.0,m2,0.0,0.0,0.631578947368421,65.0,0.001060010957290653,0.9997437341505857,0.0
0.3197969543147208,m2,0.0,0.0,0.21052631578947367,184.0,0.002053111773086925,0.9921471337627047,0.5
0.26903553299492383,m2,1.0,0.0,0.5789473684210527,176.0,0.0008463333414499082,0.9916929817840466,0.5
0.949238578680203,m2,1.0,0.0,0.9473684210526315,388.0,0.0016212204491575612,0.9925546414810512,1.0
0.05583756345177665,m2,1.0,1.0,0.47368421052631576,112.0,0.0018710618455279632,0.9956289396184669,0.25
0.18781725888324874,m2,1.0,0.0,0.5789473684210527,147.0,0.0007410601519640058,0.9932941029326963,0.25
0.2639593908629442,m2,1.0,0.0,0.3157894736842105,175.0,0.001193077476870488,0.9967752966099245,0.5
0.5431472081218274,m2,1.0,0.0,0.5263157894736842,279.0,0.002038255464700031,0.9925840393796119,0.75
0.34517766497461927,m2,1.0,0.0,0.7368421052631579,189.0,0.0017474136535163775,0.9937996156420931,0.5
0.1067881776649746,sqft,0.0,0.0,0.631578947368421,482.0,0.9993806253999569,0.003132934103385671,0.25
0.5076142131979695,m2,1.0,0.0,0.631578947368421,250.0,0.0017431510996580313,0.9963738773655106,0.75
0.49746192893401014,m2,0.0,1.0,0.2631578947368421,255.0,0.0017233003377508482,0.9976367445955343,0.75
0.0709474263959391,sqft,0.0,0.0,0.42105263157894735,397.0,0.9992190945828768,0.002135847454912585,0.25
0.27420221319796956,sqft,0.0,0.0,0.5263157894736842,686.0,0.9992484081074812,0.0017045117705283153,0.5
0.3298496954314721,sqft,0.0,0.0,0.21052631578947367,814.0,0.9994136756979594,0.00391080734958964,0.5
0.11150406598984772,sqft,0.0,0.0,0.47368421052631576,455.0,0.9991215701584907,0.005271711528938289,0.25
0.29441624365482233,m2,1.0,1.0,0.3157894736842105,207.0,0.000588754362036476,0.9900569656279397,0.5
0.17752650253807103,sqft,1.0,0.0,0.5263157894736842,693.0,0.9989836647783816,0.0021033129816829354,0.5
0.4010152284263959,m2,0.0,0.0,0.5263157894736842,242.0,0.0011793010557931654,0.9951792085784313,0.75
0.4161504517766498,sqft,0.0,0.0,0.15789473684210525,1220.0,0.9992912467058999,0.0033580589335966806,0.75
0.4619289340101523,m2,0.0,0.0,0.5263157894736842,255.0,0.0010252158954790335,0.9889086026415459,0.75
0.05585658375634516,sqft,1.0,0.0,0.5263157894736842,461.0,0.9987709371037615,0.0020163514311436603,0.25
0.17258883248730963,m2,1.0,0.0,0.47368421052631576,144.0,0.0008968823738256868,0.9936028307632756,0.25
0.3147208121827411,m2,1.0,0.0,0.6842105263157895,176.0,0.0010157310082293907,0.9896215004529522,0.5
0.2944805329949238,sqft,0.0,0.0,0.631578947368421,707.0,0.9993038771699129,0.0016483435851194937,0.5
0.19796954314720813,m2,1.0,0.0,0.7894736842105263,147.0,0.00030075989999078686,0.9915020645342807,0.25
0.06091370558375635,m2,1.0,1.0,0.2631578947368421,378.0,0.0010988035950214832,0.9945624504282441,0.25
0.14215734010152287,sqft,0.0,0.0,0.47368421052631576,497.0,0.9995855075501916,0.0022400861981216437,0.25
0.3553299492385787,m2,1.0,0.0,0.42105263157894735,216.0,0.0013359256184793064,0.9895064275190018,0.5
0.817258883248731,m2,0.0,0.0,0.5789473684210527,410.0,0.0010619028723462545,0.9940751537443329,1.0
0.2841055786802031,sqft,1.0,0.0,0.8947368421052632,879.0,0.9998356293229205,0.0035668666014556723,0.5
0.28426395939086296,m2,0.0,0.0,0.21052631578947367,166.0,0.001410661181061871,0.9998083186070592,0.5
0.2841055786802031,sqft,0.0,0.0,0.631578947368421,697.0,0.9990126115860156,0.005542539105042683,0.5
0.27918781725888325,m2,1.0,0.0,0.47368421052631576,190.0,0.0009849597298287993,0.9923944818968486,0.5
0.05585658375634516,sqft,0.0,0.0,0.5263157894736842,396.0,0.9991622625493439,0.002917579333852337,0.25
0.5835644873096446,sqft,0.0,0.0,0.2631578947368421,1195.0,0.9991616628605358,0.003582728519108566,0.75
0.20304568527918782,m2,1.0,0.0,0.5263157894736842,148.0,0.000786760084817158,0.99318597840363,0.25
0.1067881776649746,sqft,0.0,0.0,0.2631578947368421,451.0,0.9993995314290472,0.005992828371321952,0.25
0.3401015228426396,m2,1.0,0.0,0.5263157894736842,185.0,0.0005086870271528746,0.9955360170724432,0.5
0.14215734010152287,sqft,0.0,0.0,0.3684210526315789,506.0,0.9990294535907189,0.0058791239644889765,0.25
0.16751269035532995,m2,1.0,1.0,0.5789473684210527,139.0,0.0009227992176571458,0.9991581283088751,0.25
0.0865098578680203,sqft,0.0,0.0,0.5263157894736842,422.0,0.9988525329220036,0.003891918227194675,0.5
0.1930889340101523,sqft,0.0,0.0,0.5263157894736842,563.0,0.9987783825376713,0.0020060945797207275,0.25
0.1218790203045685,sqft,0.0,0.0,0.3157894736842105,481.0,0.9987968436968898,0.003295153237770308,0.25
0.06104406091370559,sqft,1.0,0.0,0.7368421052631579,618.0,0.9992931032813285,0.003340277415218702,0.25
0.6396835583756345,sqft,0.0,1.0,0.5789473684210527,1367.0,0.9991953344764626,0.005719114199501335,1.0
0.6245927157360407,sqft,0.0,0.0,0.5789473684210527,1227.0,0.9992484235981383,0.00410521253073519,1.0
0.2793896903553299,sqft,0.0,0.0,0.21052631578947367,712.0,0.9986913871574342,0.0029574707471478386,0.5
0.02520330964467005,sqft,0.0,0.0,0.5263157894736842,337.0,0.9994004962785117,0.002864839066049552,0.0
0.13705583756345177,m2,0.0,0.0,0.5263157894736842,116.0,0.001264939415747382,0.9943734007381697,0.25
0.3350253807106599,m2,0.0,0.0,0.5789473684210527,193.0,0.001238544491714802,0.9942971506928433,0.5
0.30438389847715736,sqft,0.0,0.0,0.2631578947368421,751.0,0.999176920336222,0.0015385175189406388,0.5
0.14734481725888324,sqft,0.0,0.0,0.3684210526315789,516.0,0.9992412634509215,0.0020801223421745576,0.25
0.5076386852791878,sqft,0.0,0.0,0.21052631578947367,1350.0,0.9992998371310592,0.003425882045568488,0.75
0.4213379289340102,sqft,1.0,1.0,0.47368421052631576,1262.0,0.9991393944244882,0.00633359591140576,0.75
0.4263959390862944,m2,0.0,0.0,0.3684210526315789,190.0,0.0019419840434779466,0.9910119059330256,0.75
0.00020910152284263865,sqft,0.0,0.0,0.10526315789473684,423.0,0.9993013579818267,0.0033851854553431314,0.0
0.48223350253807107,m2,0.0,0.0,0.7368421052631579,299.0,0.001125146320389495,0.9942274073781682,0.75
0.29949238578680204,m2,1.0,1.0,0.3157894736842105,229.0,0.0010664279968532779,0.9931690004915026,0.5
0.23857868020304568,m2,0.0,0.0,0.5263157894736842,175.0,0.0011833353657032734,0.9942590312496259,0.25
0.3807812893401015,sqft,0.0,0.0,0.6842105263157895,836.0,0.9993584186602934,0.0021794242882133643,0.75
0.08121827411167512,m2,1.0,1.0,0.7894736842105263,102.0,0.0021091555052355987,0.9963037005468113,0.25
0.17766497461928935,m2,1.0,1.0,0.5263157894736842,155.0,0.0018412232402091285,0.9920611853807939,0.25
0.36548223350253806,m2,1.0,0.0,0.47368421052631576,210.0,0.0016133629745927508,0.995296332136877,0.5
0.31475885279187815,sqft,0.0,0.0,0.5789473684210527,744.0,0.999018613087242,0.00395806233679729,0.5
0.31475885279187815,sqft,0.0,0.0,0.15789473684210525,773.0,0.998770993367966,0.00546288219025981,0.5
0.050761421319796954,m2,1.0,1.0,0.7368421052631579,99.0,0.002099499755536248,0.9974983299688192,0.25
0.10160070050761422,sqft,0.0,1.0,0.3157894736842105,508.0,0.9996960244215563,0.003625987608797146,0.25
0.1319796954314721,m2,1.0,0.0,0.5263157894736842,115.0,0.001648081202622022,0.9941557799676528,0.25
0.1218790203045685,sqft,0.0,0.0,0.2631578947368421,479.0,0.9998124096173386,0.0031710866010392674,0.25
0.23836146192893398,sqft,0.0,0.0,0.5789473684210527,636.0,0.9988611593628332,0.003876793094069705,0.25
0.37055837563451777,m2,1.0,0.0,0.8421052631578947,189.0,0.0002774746208495653,0.9958779162340579,0.5
0.3248730964467005,m2,1.0,0.0,0.7894736842105263,193.0,0.0017088736235258122,0.9976644519568149,0.5
0.29949238578680204,m2,0.0,0.0,0.10526315789473684,245.0,0.0011880377054752011,0.9946624558384138,0.5
0.4873096446700508,m2,1.0,0.0,0.7368421052631579,259.0,0.0007553649742216314,0.9939966802333254,0.75
0.3756345177664975,m2,1.0,0.0,0.42105263157894735,222.0,0.0008562897971115984,0.9919712449996532,0.5
0.3553154923857868,sqft,0.0,1.0,0.5263157894736842,914.0,0.9999082076370266,0.002596728908003339,0.5
0.20299229949238576,sqft,0.0,0.0,0.5789473684210527,590.0,0.9994956657790244,0.0027786370654300082,0.25
0.14213197969543148,m2,0.0,0.0,0.631578947368421,130.0,0.0009521994748084255,0.9949371833709196,0.25
0.37559381218274107,sqft,0.0,0.0,0.5789473684210527,820.0,0.9999320789681191,0.0026175202324122166,0.5
0.30438389847715736,sqft,0.0,0.0,0.10526315789473684,771.0,0.9990758229606438,0.0018163014997203265,0.5
0.19796954314720813,m2,1.0,0.0,0.7894736842105263,145.0,0.0019076642324825524,0.9976547211520356,0.25
0.15724818274111674,sqft,0.0,0.0,0.3157894736842105,615.0,0.9992967805913461,0.0035082073255971124,0.5
0.29441624365482233,m2,1.0,1.0,0.8421052631578947,192.0,0.0008988633213562853,0.9971427996124559,0.5
0.3859687664974619,sqft,0.0,0.0,0.5263157894736842,855.0,0.9990852795703411,0.0028216049952121867,0.5
0.13705583756345177,m2,1.0,0.0,0.42105263157894735,127.0,0.0004744953126078447,0.9970558997360726,0.5
0.1520607055837563,sqft,0.0,0.0,0.5789473684210527,506.0,0.9999078506299921,0.0014181388819403094,0.25
0.3095713756345178,sqft,0.0,0.0,0.21052631578947367,762.0,0.9987812254590155,0.005588158467142724,0.5
0.08629441624365482,m2,1.0,0.0,0.5263157894736842,111.0,0.0013493484036482485,0.9962354491168552,0.25
0.33503717258883253,sqft,0.0,0.0,0.5263157894736842,836.0,0.9993650827713509,0.005916531163899353,0.5
